Source,Target,Dist
4966,11731,1
4966,11833,1
4966,11911,1
4966,12030,1
4966,12122,1
4966,13416,1
4966,13461,1
4966,13485,1
4966,13744,1
4967,11755,1
4967,11890,1
4967,12027,1
4967,12134,1
4967,13297,1
4967,13411,1
4967,13483,1
4968,6435,1
4968,7919,1
4968,10810,1
4968,11019,1
4968,11644,1
4968,12135,1
4968,12516,1
4968,13375,1
4968,13417,1
4968,13730,1
4969,8342,1
4969,10393,1
4969,10910,1
4969,11497,1
4969,11508,1
4969,11756,1
4969,12138,1
4969,13298,1
4969,13301,1
4969,13424,1
4969,13513,1
4970,12140,1
4971,11498,1
4971,12142,1
4972,7377,1
4972,7420,1
4972,9023,1
4972,9087,1
4972,11489,1
4972,11584,1
4972,12125,1
4972,13376,1
4972,13425,1
4973,11524,1
4973,12024,1
4973,13295,1
4973,13431,1
4973,13440,1
4974,5704,1
4974,9028,1
4974,12877,1
4974,13292,1
4976,5989,1
4976,9088,1
4976,9303,1
4976,11829,1
4976,11866,1
4976,12128,1
4976,13296,1
4976,13432,1
4977,7189,1
4977,7509,1
4977,8704,1
4978,8944,1
4978,10904,1
4978,12129,1
4978,13344,1
4978,13380,1
4981,6438,1
4981,13324,1
4983,9023,1
4983,11492,1
4983,11830,1
4983,12020,1
4983,13303,1
4983,13333,1
4983,13732,1
4984,11501,1
4984,13293,1
4984,13731,1
4985,7939,1
4985,8674,1
4985,9029,1
4985,9089,1
4985,9238,1
4985,9285,1
4985,11490,1
4985,11502,1
4985,11581,1
4985,11861,1
4985,12021,1
4985,12516,1
4985,12729,1
4985,12877,1
4985,13294,1
4985,13302,1
4985,13389,1
4987,11724,1
4988,11734,1
4988,11883,1
4988,12026,1
4988,13400,1
4990,13470,1
4991,8016,1
4991,9397,1
4991,10582,1
4991,10799,1
4991,10831,1
4991,12136,1
4991,13133,1
4991,13390,1
4991,13488,1
4992,8034,1
4992,9285,1
4992,9303,1
4992,11494,1
4992,12131,1
4992,13402,1
4993,12132,1
4993,13404,1
4993,13484,1
4994,8515,1
4994,10816,1
4994,11499,1
4994,11510,1
4994,11609,1
4994,11961,1
4994,12045,1
4994,12062,1
4994,12163,1
4994,13336,1
4994,13418,1
4994,13462,1
4994,13495,1
4994,13734,1
4994,13759,1
4994,13848,1
4994,13849,1
4994,13851,1
4994,13857,1
4994,13859,1
4994,13861,1
4995,7960,1
4995,8128,1
4995,8152,1
4995,10981,1
4995,11965,1
4995,12063,1
4995,12165,1
4995,12454,1
4995,12778,1
4995,13426,1
4995,13438,1
4995,13465,1
4995,13572,1
4996,9041,1
4997,5990,1
4997,6355,1
4997,7509,1
4997,8015,1
4997,8370,1
4997,8513,1
4997,9802,1
4997,10506,1
4997,11509,1
4997,11511,1
4997,11513,1
4997,11527,1
4997,11528,1
4997,11570,1
4997,11608,1
4997,11623,1
4997,11631,1
4997,11650,1
4997,11651,1
4997,11737,1
4997,11763,1
4997,11848,1
4997,11873,1
4997,11932,1
4997,11958,1
4997,11969,1
4997,11986,1
4997,11995,1
4997,12048,1
4997,12084,1
4997,12161,1
4997,12778,1
4997,12806,1
4997,13335,1
4997,13412,1
4997,13436,1
4997,13458,1
4997,13471,1
4997,13493,1
4997,13733,1
4997,13745,1
4997,13746,1
4997,13758,1
4997,13848,1
4997,13849,1
4997,13850,1
4997,13852,1
4997,13853,1
4997,13854,1
4997,13855,1
4997,13856,1
4997,13858,1
4997,13860,1
4997,13893,1
4998,8879,1
4998,8971,1
4998,10538,1
4998,11495,1
4998,11506,1
4998,12076,1
4998,12170,1
4998,13338,1
4998,13405,1
4998,13490,1
4998,13735,1
4998,13756,1
4998,13760,1
4998,13851,1
4998,13852,1
4998,13894,1
4999,8393,1
5000,10393,1
5000,10789,1
5000,10878,1
5000,10996,1
5000,11052,1
5000,11056,1
5000,11507,1
5000,11526,1
5000,11529,1
5000,11585,1
5000,11647,1
5000,11760,1
5000,11765,1
5000,11955,1
5000,12058,1
5000,12078,1
5000,12172,1
5000,12506,1
5000,13113,1
5000,13304,1
5000,13339,1
5000,13413,1
5000,13437,1
5000,13455,1
5000,13491,1
5000,13510,1
5000,13757,1
5000,13853,1
5000,5129,0
5001,11645,1
5001,11944,1
5001,13397,1
5001,13444,1
5001,13863,1
5001,13895,1
5002,6383,1
5002,6551,1
5002,6609,1
5002,10547,1
5002,10798,1
5002,10923,1
5002,11019,1
5002,11496,1
5002,11993,1
5002,12080,1
5002,12173,1
5002,13340,1
5002,13419,1
5002,13459,1
5002,13492,1
5002,13511,1
5002,13854,1
5003,5885,1
5003,10642,1
5003,10800,1
5003,11622,1
5003,12083,1
5003,12175,1
5003,13301,1
5003,13342,1
5003,13348,1
5003,13427,1
5003,13463,1
5003,13496,1
5003,13512,1
5003,13645,1
5003,13761,1
5003,13855,1
5006,8094,1
5006,8610,1
5006,10851,1
5006,13393,1
5006,13498,1
5006,13647,1
5007,8616,1
5007,10878,1
5007,11003,1
5007,12053,1
5007,12065,1
5007,12505,1
5007,13499,1
5007,13896,1
5007,13897,1
5008,8879,1
5008,9027,1
5008,9274,1
5008,11500,1
5008,11514,1
5008,11525,1
5008,11648,1
5008,11859,1
5008,12046,1
5008,12064,1
5008,12166,1
5008,13428,1
5008,13736,1
5009,11512,1
5009,12066,1
5010,6464,1
5010,8034,1
5010,8636,1
5010,8647,1
5010,10789,1
5010,11649,1
5010,11936,1
5010,12067,1
5010,12167,1
5010,12455,1
5010,13747,1
5011,8943,1
5011,11515,1
5011,12018,1
5011,12047,1
5011,12765,1
5011,13299,1
5011,13862,1
5011,5428,0
5012,5764,1
5012,8144,1
5012,9028,1
5012,10537,1
5012,10594,1
5012,11845,1
5012,12178,1
5012,13334,1
5012,13500,1
5012,13647,1
5012,13856,1
5013,8398,1
5013,12081,1
5015,12069,1
5015,13341,1
5016,12070,1
5016,13738,1
5017,5868,1
5017,10595,1
5017,11610,1
5017,12074,1
5017,12176,1
5017,13391,1
5017,13433,1
5018,6466,1
5018,7977,1
5018,8936,1
5018,9090,1
5018,9243,1
5018,10789,1
5018,10893,1
5018,11013,1
5018,11517,1
5018,11741,1
5018,12079,1
5018,12179,1
5018,12505,1
5018,12506,1
5018,12577,1
5018,12611,1
5018,12765,1
5018,13305,1
5018,13434,1
5018,13737,1
5019,10224,1
5019,11652,1
5019,11761,1
5019,12071,1
5019,12168,1
5019,13060,1
5019,13394,1
5019,13445,1
5019,13863,1
5019,13864,1
5019,13898,1
5020,9029,1
5020,9048,1
5020,10822,1
5020,10923,1
5020,10927,1
5020,11518,1
5020,11582,1
5020,13302,1
5020,13450,1
5021,13857,1
5021,13858,1
5023,8397,1
5023,9243,1
5023,11504,1
5023,11646,1
5023,11764,1
5023,11949,1
5023,11966,1
5023,11981,1
5023,12073,1
5023,12160,1
5023,12454,1
5023,13300,1
5023,13337,1
5023,13401,1
5023,13435,1
5023,13446,1
5023,13454,1
5023,13739,1
5023,13748,1
5023,13859,1
5023,13860,1
5023,13862,1
5023,13864,1
5024,9041,1
5026,6474,1
5026,7945,1
5026,7999,1
5026,8000,1
5026,8535,1
5026,10426,1
5026,10790,1
5026,10956,1
5026,11505,1
5026,11951,1
5026,12005,1
5026,12018,1
5026,12169,1
5026,12455,1
5026,12806,1
5026,13572,1
5026,13861,1
5027,7377,1
5027,7420,1
5027,9023,1
5027,12110,1
5027,12121,1
5028,11588,1
5028,11856,1
5028,11912,1
5028,12111,1
5028,12123,1
5028,13740,1
5029,11857,1
5029,12126,1
5029,13439,1
5029,13741,1
5030,10566,1
5031,12137,1
5031,13503,1
5032,7104,1
5032,7182,1
5032,8615,1
5032,9630,1
5032,10393,1
5032,10812,1
5032,10910,1
5032,11057,1
5032,11059,1
5032,11381,1
5032,12116,1
5032,12139,1
5032,12517,1
5032,12520,1
5032,13304,1
5032,13441,1
5032,13504,1
5032,13513,1
5033,8575,1
5033,11382,1
5033,11725,1
5033,11913,1
5033,12141,1
5033,13505,1
5033,13865,1
5034,11007,1
5034,11383,1
5034,11589,1
5034,12143,1
5034,13474,1
5036,8617,1
5036,8633,1
5036,11003,1
5036,12518,1
5036,12612,1
5037,6431,1
5037,8636,1
5037,10806,1
5037,11516,1
5037,12127,1
5037,12517,1
5037,12519,1
5037,13507,1
5038,11384,1
5038,12112,1
5040,9023,1
5040,11492,1
5040,11766,1
5040,12113,1
5040,13303,1
5041,12130,1
5041,13345,1
5042,7509,1
5042,11967,1
5042,12114,1
5043,9965,1
5044,7966,1
5044,8627,1
5044,8637,1
5044,12518,1
5044,12519,1
5044,12520,1
5044,12614,1
5044,12615,1
5044,13305,1
5044,13742,1
5045,6438,1
5045,13324,1
5046,9397,1
5046,10825,1
5046,11385,1
5046,11732,1
5046,11914,1
5046,13343,1
5046,13347,1
5046,13865,1
5046,5363,0
5046,5530,0
5047,11858,1
5047,12133,1
5048,6115,1
5048,8879,1
5048,9274,1
5048,9802,1
5048,11514,1
5048,12153,1
5048,12162,1
5048,13866,1
5049,11606,1
5049,11860,1
5049,11990,1
5049,12154,1
5049,12164,1
5049,13344,1
5049,13383,1
5049,13475,1
5049,13759,1
5049,13866,1
5051,12171,1
5051,13760,1
5052,8879,1
5052,12174,1
5052,13899,1
5053,9630,1
5053,10820,1
5053,11386,1
5053,12177,1
5053,12536,1
5053,13113,1
5053,13346,1
5053,13442,1
5053,13761,1
5054,11607,1
5058,7967,1
5058,8638,1
5058,11013,1
5058,12155,1
5058,12536,1
5062,7865,1
5062,12155,1
5063,13516,1
5063,13867,1
5064,6529,1
5064,12187,1
5064,12191,1
5064,12223,1
5064,13523,1
5064,13870,1
5065,12207,1
5065,12217,1
5065,13519,1
5065,13524,1
5065,13868,1
5065,13871,1
5065,13900,1
5066,12211,1
5066,13872,1
5067,13522,1
5067,13873,1
5069,8673,1
5069,12053,1
5069,13525,1
5069,13527,1
5069,13782,1
5069,13874,1
5070,12097,1
5072,8701,1
5072,11052,1
5072,12198,1
5072,12213,1
5072,12596,1
5072,12897,1
5073,12192,1
5073,12214,1
5073,13520,1
5073,13875,1
5074,12208,1
5074,13521,1
5074,13877,1
5076,8691,1
5076,11046,1
5076,12197,1
5076,12199,1
5076,12204,1
5076,12209,1
5076,13523,1
5076,13528,1
5076,13529,1
5076,13876,1
5076,13878,1
5076,13879,1
5076,13880,1
5077,12188,1
5077,13881,1
5079,9276,1
5079,12189,1
5079,13514,1
5080,12193,1
5082,12210,1
5082,13522,1
5083,11047,1
5083,11058,1
5083,12190,1
5083,12206,1
5083,12212,1
5083,12215,1
5083,12218,1
5083,12587,1
5083,13517,1
5083,13520,1
5083,13522,1
5083,13869,1
5083,13882,1
5083,13900,1
5084,12186,1
5084,12195,1
5084,12550,1
5084,13521,1
5085,8673,1
5085,13526,1
5085,13527,1
5086,13516,1
5087,8675,1
5087,11046,1
5087,11056,1
5087,11064,1
5087,12200,1
5087,12219,1
5087,12575,1
5087,13883,1
5087,13901,1
5088,8672,1
5088,8673,1
5088,11047,1
5088,11050,1
5088,12568,1
5088,12580,1
5088,12623,1
5089,10773,1
5089,12193,1
5089,12201,1
5089,12623,1
5089,13524,1
5089,13886,1
5089,13887,1
5089,5108,0
5090,9274,1
5090,9275,1
5090,12202,1
5090,13523,1
5090,13885,1
5091,8680,1
5091,12203,1
5091,13514,1
5092,13888,1
5093,8675,1
5093,8699,1
5093,11052,1
5093,11055,1
5093,12200,1
5093,12577,1
5093,13884,1
5093,13901,1
5094,8673,1
5094,13518,1
5095,12195,1
5096,6525,1
5096,6529,1
5096,9274,1
5096,13677,1
5096,13889,1
5096,13890,1
5100,8673,1
5100,10773,1
5100,11050,1
5100,12205,1
5100,13517,1
5101,10773,1
5101,13891,1
5102,13522,1
5102,13892,1
5102,13902,1
5103,13519,1
5103,13892,1
5103,13902,1
5107,8672,1
5107,8673,1
5107,8674,1
5107,11058,1
5107,12224,1
5109,9274,1
5109,9275,1
5109,12194,1
5109,12221,1
5109,13523,1
5109,13894,1
5110,11944,1
5110,12200,1
5110,13397,1
5110,13895,1
5110,13898,1
5111,6531,1
5111,8693,1
5111,11052,1
5111,11055,1
5111,12053,1
5111,12222,1
5111,12577,1
5111,13896,1
5111,13903,1
5114,8695,1
5114,11043,1
5114,11056,1
5114,12053,1
5114,12196,1
5114,12220,1
5114,12611,1
5114,13515,1
5114,13528,1
5114,13893,1
5114,13897,1
5114,13903,1
5115,12200,1
5115,12206,1
5115,12216,1
5115,13518,1
5115,13525,1
5115,13526,1
5115,13895,1
5115,13898,1
5116,8694,1
5116,8696,1
5116,11055,1
5116,11059,1
5116,12612,1
5116,12615,1
5116,12631,1
5117,9397,1
5118,8694,1
5118,8697,1
5118,11057,1
5118,11064,1
5118,12614,1
5118,12631,1
5118,13515,1
5118,13529,1
5119,9274,1
5119,9277,1
5119,12225,1
5119,13899,1
5120,12338,1
5120,12404,1
5120,12472,1
5120,12478,1
5120,12524,1
5120,13555,1
5120,13587,1
5120,13590,1
5120,13763,1
5120,13848,1
5120,13904,1
5121,12292,1
5121,12321,1
5121,12323,1
5121,12337,1
5121,12394,1
5121,12424,1
5121,12470,1
5121,12475,1
5121,12486,1
5121,12513,1
5121,12523,1
5121,12778,1
5121,13557,1
5121,13578,1
5121,13586,1
5121,13589,1
5121,13626,1
5121,13637,1
5121,13762,1
5121,13850,1
5121,13904,1
5121,13906,1
5121,13910,1
5122,8128,1
5122,12316,1
5122,12317,1
5122,12339,1
5122,12395,1
5122,12425,1
5122,12473,1
5122,12487,1
5122,12511,1
5122,12525,1
5122,13556,1
5122,13588,1
5122,13627,1
5122,13640,1
5122,13648,1
5122,13817,1
5122,13841,1
5122,13849,1
5122,13866,1
5122,13904,1
5122,13905,1
5122,13907,1
5122,13908,1
5122,13909,1
5122,13911,1
5123,10538,1
5123,12462,1
5123,12531,1
5123,13558,1
5123,13591,1
5123,13818,1
5123,13852,1
5123,13905,1
5124,12262,1
5124,12408,1
5124,12532,1
5124,13559,1
5124,13592,1
5124,13628,1
5124,13641,1
5124,13764,1
5124,13851,1
5124,13905,1
5125,13765,1
5126,12463,1
5126,12508,1
5126,13560,1
5126,13593,1
5126,13594,1
5126,13641,1
5126,13853,1
5127,12398,1
5127,13766,1
5131,6354,1
5131,8075,1
5131,8879,1
5131,12306,1
5131,12533,1
5131,13530,1
5131,13595,1
5131,13854,1
5132,12399,1
5132,13767,1
5133,12266,1
5133,12350,1
5133,12409,1
5133,12479,1
5133,12509,1
5133,13596,1
5133,13597,1
5133,13629,1
5133,13649,1
5133,13768,1
5133,13913,1
5133,13926,1
5133,13927,1
5133,5530,0
5134,6425,1
5134,12272,1
5134,12466,1
5134,12534,1
5134,13553,1
5134,13598,1
5134,13599,1
5134,13642,1
5134,13855,1
5134,13906,1
5134,13907,1
5134,13916,1
5134,13928,1
5135,12313,1
5135,12318,1
5135,12400,1
5135,12427,1
5135,13600,1
5135,13630,1
5135,13649,1
5135,13650,1
5135,13769,1
5135,13813,1
5135,13819,1
5135,13907,1
5135,13915,1
5135,13929,1
5139,13601,1
5141,9311,1
5141,9383,1
5141,12306,1
5141,5606,0
5145,12284,1
5145,12476,1
5145,13602,1
5146,12331,1
5146,13603,1
5147,5704,1
5147,5857,1
5147,8878,1
5147,9023,1
5147,12229,1
5147,12293,1
5147,12296,1
5147,12306,1
5147,12308,1
5147,12346,1
5147,12468,1
5147,12526,1
5147,13531,1
5147,13561,1
5147,13631,1
5147,13835,1
5147,5260,0
5148,9243,1
5148,9285,1
5148,9342,1
5149,6355,1
5149,6420,1
5149,9381,1
5149,12178,1
5149,12231,1
5149,12291,1
5149,12325,1
5149,12332,1
5149,12386,1
5149,12449,1
5149,12460,1
5149,12794,1
5149,12877,1
5149,13532,1
5149,13561,1
5149,13643,1
5149,13814,1
5149,13856,1
5150,12230,1
5150,12326,1
5150,12420,1
5150,13562,1
5150,13820,1
5150,5197,0
5151,12297,1
5151,12327,1
5151,12421,1
5151,13563,1
5151,13579,1
5152,12232,1
5152,12443,1
5152,13533,1
5152,13604,1
5152,5260,0
5153,12333,1
5153,12417,1
5153,12456,1
5153,12535,1
5153,13563,1
5153,13564,1
5153,13605,1
5153,13912,1
5153,5537,0
5154,12445,1
5154,13770,1
5154,5219,0
5155,10583,1
5155,12353,1
5155,12391,1
5155,12397,1
5155,12469,1
5155,12512,1
5155,12527,1
5155,13565,1
5155,13577,1
5155,13606,1
5155,13611,1
5155,13617,1
5155,13639,1
5155,13773,1
5155,13913,1
5155,13930,1
5155,13932,1
5155,5538,0
5156,12234,1
5156,12294,1
5156,12343,1
5156,12433,1
5156,12450,1
5156,12477,1
5156,13534,1
5156,13605,1
5156,13607,1
5156,13609,1
5156,13771,1
5156,13858,1
5156,13908,1
5156,13914,1
5156,13931,1
5156,5541,0
5157,9354,1
5157,12233,1
5157,12295,1
5157,12298,1
5157,12300,1
5157,12345,1
5157,12349,1
5157,12387,1
5157,12396,1
5157,12434,1
5157,12452,1
5157,13535,1
5157,13536,1
5157,13566,1
5157,13567,1
5157,13580,1
5157,13608,1
5157,13632,1
5157,13772,1
5157,13821,1
5157,13857,1
5157,13908,1
5157,13912,1
5158,10583,1
5158,12235,1
5158,12299,1
5158,12315,1
5158,12320,1
5158,12322,1
5158,12347,1
5158,12403,1
5158,12423,1
5158,12483,1
5158,12485,1
5158,12495,1
5158,12515,1
5158,13537,1
5158,13568,1
5158,13577,1
5158,13611,1
5158,13612,1
5158,13633,1
5158,13644,1
5158,13775,1
5158,13815,1
5158,13823,1
5158,13914,1
5158,13915,1
5159,12354,1
5159,12406,1
5159,12484,1
5159,13613,1
5159,13635,1
5159,13776,1
5159,13824,1
5160,8128,1
5161,12236,1
5161,12419,1
5161,12422,1
5161,12464,1
5161,12474,1
5161,12497,1
5161,13610,1
5161,13632,1
5161,13774,1
5161,13822,1
5161,13916,1
5162,11966,1
5162,12250,1
5162,12340,1
5162,12351,1
5162,12451,1
5162,12461,1
5162,12492,1
5162,12502,1
5162,12521,1
5162,13569,1
5162,13614,1
5162,13615,1
5162,13617,1
5162,13634,1
5162,13860,1
5162,13909,1
5163,12405,1
5163,12453,1
5163,12488,1
5163,12498,1
5163,12522,1
5163,13538,1
5163,13570,1
5163,13616,1
5163,13635,1
5163,13777,1
5163,13825,1
5163,13859,1
5163,13909,1
5164,12454,1
5164,13618,1
5165,9041,1
5166,6474,1
5166,6476,1
5166,9286,1
5166,10956,1
5166,12228,1
5166,12251,1
5166,12341,1
5166,12342,1
5166,12426,1
5166,12528,1
5166,12806,1
5166,13779,1
5166,13910,1
5166,13911,1
5167,9370,1
5167,12407,1
5167,12457,1
5167,12465,1
5167,12529,1
5167,13571,1
5167,13778,1
5167,13861,1
5167,13911,1
5168,12393,1
5168,12411,1
5168,12458,1
5168,12530,1
5168,13572,1
5168,13619,1
5168,13780,1
5170,9288,1
5170,10886,1
5170,12324,1
5170,12410,1
5170,12415,1
5170,12471,1
5170,13585,1
5170,13624,1
5170,13781,1
5170,13917,1
5170,13923,1
5171,13640,1
5171,13844,1
5173,8445,1
5173,13625,1
5173,13933,1
5175,13648,1
5176,10878,1
5176,12226,1
5176,13782,1
5176,13920,1
5176,13934,1
5177,13935,1
5178,10372,1
5178,13550,1
5178,13936,1
5179,5885,1
5179,6425,1
5179,12435,1
5179,12510,1
5179,13645,1
5180,12227,1
5180,13638,1
5180,13925,1
5183,6354,1
5183,8879,1
5183,12238,1
5183,12257,1
5183,12306,1
5183,12499,1
5183,12503,1
5183,13530,1
5183,13581,1
5183,13783,1
5184,6425,1
5184,12272,1
5184,12413,1
5184,12467,1
5184,13620,1
5184,13642,1
5184,13784,1
5184,13917,1
5184,13918,1
5187,8092,1
5187,10590,1
5187,12517,1
5187,13508,1
5187,13636,1
5187,13650,1
5187,13651,1
5188,5885,1
5188,12412,1
5188,12428,1
5188,12436,1
5188,13583,1
5188,13622,1
5188,13645,1
5188,13785,1
5188,13918,1
5189,9366,1
5189,12283,1
5189,12355,1
5189,12912,1
5189,13573,1
5189,13582,1
5189,13621,1
5189,13842,1
5190,9305,1
5190,12239,1
5190,13532,1
5191,12232,1
5191,13533,1
5191,5260,0
5193,9320,1
5193,9349,1
5193,12240,1
5193,12285,1
5193,12912,1
5193,13534,1
5193,13564,1
5194,12241,1
5194,12287,1
5194,12301,1
5194,12328,1
5194,12912,1
5194,13535,1
5194,13566,1
5195,9289,1
5195,12243,1
5195,12253,1
5195,12289,1
5195,12371,1
5195,12438,1
5195,12805,1
5195,13539,1
5195,13614,1
5195,13646,1
5195,13786,1
5195,13919,1
5196,5704,1
5196,5857,1
5196,6355,1
5196,6420,1
5196,9023,1
5196,9308,1
5196,10618,1
5196,12306,1
5196,12308,1
5196,12385,1
5196,12877,1
5196,13531,1
5196,5260,0
5197,12420,1
5198,9327,1
5198,12286,1
5198,12390,1
5198,12444,1
5198,13607,1
5199,12242,1
5199,12245,1
5199,12258,1
5199,12288,1
5199,12304,1
5199,13536,1
5199,13580,1
5199,13610,1
5199,13787,1
5200,12244,1
5200,12248,1
5200,12259,1
5200,12302,1
5200,12388,1
5200,12519,1
5200,13537,1
5200,13612,1
5200,13634,1
5200,13651,1
5200,13789,1
5200,13790,1
5201,12246,1
5201,12281,1
5201,12372,1
5201,12389,1
5201,12446,1
5201,13540,1
5201,13584,1
5201,13616,1
5201,13788,1
5201,13919,1
5202,9349,1
5202,9362,1
5202,13579,1
5202,5537,0
5203,8374,1
5204,12290,1
5205,12237,1
5205,12247,1
5205,12261,1
5205,12282,1
5205,12305,1
5205,13538,1
5205,13584,1
5205,13613,1
5205,13791,1
5205,13792,1
5205,13826,1
5206,12249,1
5206,13618,1
5207,9354,1
5207,9360,1
5207,12328,1
5213,8201,1
5213,10590,1
5213,10789,1
5213,12330,1
5213,13623,1
5213,13827,1
5214,13541,1
5215,9311,1
5215,9383,1
5215,12306,1
5215,12875,1
5216,13937,1
5217,12303,1
5217,12308,1
5217,12361,1
5217,12375,1
5217,12913,1
5217,13542,1
5217,13585,1
5220,9289,1
5220,12253,1
5220,12334,1
5220,12373,1
5220,12377,1
5220,12429,1
5220,13539,1
5220,13569,1
5220,13793,1
5220,13836,1
5220,13919,1
5221,12362,1
5221,13543,1
5221,13555,1
5222,12252,1
5222,12262,1
5222,12363,1
5222,12376,1
5222,12920,1
5222,13544,1
5222,13556,1
5222,13574,1
5222,13837,1
5222,13919,1
5223,13567,1
5224,8232,1
5224,10789,1
5224,12254,1
5224,12302,1
5224,12336,1
5224,13615,1
5224,13828,1
5225,6474,1
5225,6476,1
5225,9286,1
5225,9292,1
5225,9300,1
5225,10956,1
5225,12255,1
5225,12342,1
5225,12378,1
5225,12765,1
5225,12806,1
5225,12913,1
5225,12915,1
5225,12920,1
5225,5260,0
5226,9294,1
5226,9346,1
5226,12364,1
5226,12915,1
5226,13545,1
5226,13557,1
5228,12256,1
5228,12262,1
5228,12329,1
5228,12348,1
5228,12380,1
5228,12382,1
5228,12920,1
5228,13546,1
5228,13558,1
5228,13571,1
5228,13794,1
5230,9243,1
5230,9285,1
5230,9342,1
5231,13838,1
5232,9331,1
5232,12379,1
5232,12915,1
5232,13547,1
5232,13560,1
5232,13619,1
5232,13628,1
5233,9301,1
5233,9303,1
5233,12455,1
5233,13862,1
5233,5522,0
5234,13565,1
5235,9301,1
5235,9303,1
5235,12381,1
5235,12455,1
5235,13575,1
5236,13548,1
5237,8546,1
5237,9339,1
5237,10583,1
5237,12414,1
5237,13568,1
5237,13639,1
5237,13843,1
5237,13845,1
5237,5538,0
5239,12312,1
5239,12374,1
5239,12507,1
5242,8094,1
5242,8610,1
5242,13647,1
5243,9299,1
5243,13846,1
5243,5530,0
5244,9326,1
5244,12335,1
5244,13540,1
5244,13570,1
5244,13919,1
5248,10538,1
5248,12256,1
5248,12260,1
5248,12262,1
5248,12382,1
5248,12430,1
5248,12439,1
5248,12807,1
5248,12920,1
5248,13546,1
5248,13571,1
5248,13839,1
5253,12262,1
5253,12384,1
5253,12447,1
5253,13840,1
5254,12365,1
5254,13549,1
5254,13578,1
5254,13795,1
5257,13559,1
5261,9311,1
5261,9383,1
5261,12306,1
5261,12504,1
5261,13922,1
5261,5606,0
5263,8203,1
5263,8247,1
5263,10697,1
5263,11013,1
5263,12265,1
5263,12506,1
5263,12516,1
5263,13115,1
5263,13606,1
5263,13644,1
5263,13796,1
5263,13920,1
5263,13938,1
5263,13939,1
5266,11013,1
5266,12266,1
5266,12369,1
5266,12505,1
5266,13550,1
5266,13797,1
5266,13920,1
5266,13940,1
5267,12418,1
5267,13591,1
5267,13799,1
5268,9331,1
5268,12379,1
5268,12440,1
5268,12915,1
5268,13547,1
5268,13572,1
5268,13593,1
5269,12310,1
5269,12344,1
5269,13625,1
5269,13941,1
5270,9288,1
5270,9364,1
5270,12263,1
5270,12267,1
5270,12308,1
5270,12370,1
5270,12375,1
5270,12913,1
5270,13542,1
5270,13551,1
5270,13585,1
5270,13586,1
5270,13624,1
5270,13798,1
5270,13800,1
5270,13829,1
5270,13921,1
5271,12357,1
5271,13592,1
5271,13594,1
5271,13831,1
5272,6354,1
5272,6356,1
5272,8075,1
5272,8561,1
5272,9303,1
5272,12383,1
5272,12392,1
5272,12441,1
5272,12448,1
5272,12481,1
5272,13575,1
5272,13581,1
5272,13595,1
5272,13647,1
5272,13803,1
5272,13830,1
5272,13847,1
5272,13922,1
5272,5522,0
5273,12269,1
5273,12362,1
5273,13543,1
5273,13587,1
5273,13801,1
5274,12442,1
5275,9317,1
5275,9357,1
5275,12262,1
5275,12264,1
5275,12270,1
5275,12309,1
5275,12367,1
5275,12376,1
5275,12416,1
5275,12431,1
5275,12920,1
5275,13544,1
5275,13552,1
5275,13573,1
5275,13588,1
5275,13802,1
5275,13912,1
5275,13919,1
5276,13804,1
5277,13548,1
5277,13598,1
5277,13805,1
5278,9294,1
5278,9346,1
5278,12271,1
5278,12915,1
5278,13545,1
5278,13549,1
5278,13589,1
5279,13602,1
5280,6425,1
5280,12272,1
5280,12368,1
5280,12514,1
5280,13553,1
5280,13599,1
5280,13620,1
5280,13806,1
5280,13832,1
5280,13918,1
5280,13921,1
5281,12489,1
5282,12490,1
5283,13603,1
5284,9243,1
5284,9285,1
5284,9342,1
5284,12501,1
5286,13541,1
5286,13576,1
5286,13601,1
5287,6355,1
5287,8579,1
5287,8878,1
5287,9381,1
5287,10618,1
5287,10886,1
5287,13631,1
5287,13643,1
5287,13807,1
5287,13922,1
5287,13923,1
5288,10374,1
5288,10383,1
5288,10591,1
5288,10923,1
5288,12520,1
5288,13115,1
5288,13509,1
5288,13550,1
5288,13651,1
5288,13655,1
5288,13656,1
5289,8506,1
5289,12352,1
5289,12437,1
5289,12494,1
5289,13609,1
5289,13638,1
5289,13863,1
5289,13913,1
5289,13942,1
5289,13943,1
5290,12307,1
5290,12518,1
5290,13550,1
5290,13629,1
5290,13944,1
5292,13945,1
5293,9288,1
5293,12268,1
5293,12278,1
5293,12471,1
5293,12493,1
5293,13626,1
5296,6425,1
5296,9288,1
5296,9312,1
5296,12275,1
5296,12413,1
5296,12496,1
5296,13553,1
5296,13810,1
5296,13924,1
5297,12266,1
5297,12358,1
5297,12402,1
5297,13596,1
5297,13629,1
5297,13808,1
5297,13833,1
5297,13914,1
5297,13946,1
5297,13947,1
5297,5530,0
5298,13590,1
5299,5706,1
5299,12482,1
5300,12274,1
5300,12356,1
5300,12432,1
5300,12480,1
5300,13552,1
5300,13574,1
5300,13582,1
5300,13627,1
5300,13809,1
5301,10713,1
5301,12279,1
5301,12459,1
5301,12500,1
5301,13600,1
5301,13617,1
5301,13623,1
5301,13636,1
5301,13811,1
5301,13864,1
5302,13576,1
5303,8638,1
5303,11013,1
5303,12155,1
5303,12276,1
5303,12314,1
5303,12319,1
5303,12401,1
5303,12536,1
5303,13577,1
